# Thermodynamic data from improved.md.lmp
#          Step             Temp           PotEng           KinEng          TotEng            Press             v_n1_in          v_n2_in      c_sumcoor12
           309000        1.0386496      -0.23867032        1.5565372        1.3178668      0.015788435              210               70      0.047717842
           310000       0.98273849      -0.24140587        1.4727479         1.231342      0.015594532              211               67      0.049792531
           311000       0.98273849      -0.21097465        1.5020431        1.2910685      0.016497674              207               66      0.046680498
           312000        1.0022867      -0.23214908        1.4952812        1.2631321      0.015761192              205               66      0.044605809
           313000       0.98289548      -0.22856096        1.4729831        1.2444222      0.015153582              212               71      0.040456432
           314000        0.9870367      -0.21531396        1.4791892        1.2638753        0.0164256              207               70      0.045643154
           315000       0.97247818      -0.23449449        1.4573716        1.2228771      0.014445406              212               70      0.041493776
           316000       0.98519112      -0.21676332        1.4764234        1.2596601      0.016660421              211               69      0.047717842
           317000       0.98519112       -0.2161038        1.5142381        1.2981343      0.015943343              207               65      0.039419087
           318000        1.0104242      -0.22655358        1.5803445        1.3537909      0.016362543              208               64      0.047717842
           319000       0.99505343      -0.22398255        1.4912032        1.2672207      0.015330972              216               64       0.04253112
           320000       0.99505343      -0.23381238        1.5417585        1.3079461      0.016035268              215               60      0.050829876
           321000        1.0197726      -0.23331217        1.5282478        1.2949356      0.016422307              213               63      0.056016598
           322000        1.0197726      -0.24027062        1.6075198        1.3672492      0.016515288              220               67      0.054979253
           323000        1.0726694      -0.23750938        1.5294944         1.291985      0.014992112              218               66      0.040456432
           324000        1.0206044      -0.23588411        1.4688889        1.2330048      0.015972304              213               65      0.057053942
           325000       0.98016347      -0.23417405        1.4586079        1.2244339       0.01437295              213               65      0.047717842
           326000       0.97330316      -0.22181192         1.505043        1.2832311      0.015581518              213               64      0.044605809
           327000        1.0042885      -0.22540726        1.4298083         1.204401      0.015252644              210               67      0.058091286
           328000       0.95408566      -0.23978625        1.4083193        1.1685331      0.015837977              199               61      0.058091286
           329000       0.98728189      -0.24143182        1.4795567        1.2381249      0.015078593              200               65      0.047717842
           330000       0.99145532      -0.21810129         1.485811        1.2677097      0.015963915              189               65      0.047717842
           331000       0.98186175      -0.22475041         1.471434        1.2466836      0.015419677              200               65      0.043568465
           332000        0.9943978      -0.22032897        1.4902207        1.2698917       0.01516547              193               64      0.044605809
           333000       0.97242785      -0.19554291        1.4572962        1.2617533      0.014764535              197               64       0.03526971
           334000        1.0064271        -0.205091         1.508248         1.303157      0.015534878              198               63      0.034232365
           335000        1.0220071      -0.20523472        1.5315965        1.3263618      0.016149333              196               63      0.049792531
           336000       0.98349951      -0.20659086        1.4738883        1.2672975      0.015726029              195               63      0.043568465
           337000       0.94278224      -0.22631482        1.4128688         1.186554      0.015138065              195               60      0.047717842
           338000       0.98876602      -0.21599564        1.4817808        1.2657852      0.016428881              192               62      0.044605809
           339000         1.000834      -0.21301555        1.4998661        1.2868506      0.015939155              198               62      0.041493776
           340000        1.0025583      -0.22378561        1.5024501        1.2786645      0.014785625              200               62      0.045643154
           341000        1.0179637      -0.21736354        1.5255369        1.3081733      0.016206034              205               61      0.045643154
           342000        1.0097286      -0.23499388        1.5131956        1.2782017      0.015214861              194               61      0.045643154
           343000       0.95478304      -0.22437662        1.4308534        1.2064768      0.015245466              190               64      0.050829876
           344000        1.0006296      -0.23636661        1.4995597        1.2631931      0.015050278              195               64      0.050829876
           345000       0.98654092      -0.23052199        1.4784462        1.2479243      0.015740962              193               63      0.046680498
           346000       0.97672375      -0.23325137        1.4637341        1.2304827      0.015242476              194               63      0.054979253
           347000       0.99247904      -0.22241262        1.4873452        1.2649326       0.01559551              185               61      0.040456432
           348000        1.0066875      -0.22211576        1.5086382        1.2865224      0.014840315              178               61       0.03526971
           349000        1.0066875      -0.21984069        1.5459346        1.3260939      0.016159084              182               58      0.036307054
           350000        1.0315747      -0.22831029        1.5005922        1.2722819      0.014952502              182               56      0.039419087
           351000        1.0791075       -0.2208927        1.6171681        1.3962754      0.016912171              187               56      0.038381743
           352000        1.0246801      -0.21457294        1.5356023        1.3210294      0.016496944              186               56      0.039419087
           353000        1.0246801      -0.23167356        1.5165191        1.2848455      0.015787358              187               56      0.039419087
           354000        1.0119462      -0.22762211        1.4743131        1.2466909      0.015320304              184               57      0.047717842
           355000       0.98418853      -0.24485322        1.4749209        1.2300677      0.014515841              182               56      0.043568465
           356000        1.0055385      -0.22877729        1.5069163         1.278139      0.016519092              180               56      0.052904564
           357000       0.99462858      -0.24231024        1.4905665        1.2482563      0.015342709              183               59       0.05186722
           358000       0.99462858      -0.22668278        1.5474206        1.3207378      0.016656838              176               57      0.047717842
           359000        1.0137573      -0.20497698        1.5192332        1.3142562      0.016305437              179               57      0.045643154
           360000       0.98915569      -0.21848845        1.4823648        1.2638763       0.01487394              178               56      0.033195021
           361000       0.98811338      -0.22543687        1.4808028        1.2553659      0.014998028              174               57      0.050829876
           362000        1.0415263      -0.21477086        1.5608483        1.3460774      0.016412162              173               58      0.053941909
           363000        1.0415263       -0.2251875         1.552909        1.3277215      0.016301972              172               59      0.049792531
           364000        1.0362286       -0.2204632        1.5028616        1.2823984       0.01529639              179               56      0.037344398
           365000       0.99519634      -0.20871774        1.4914174        1.2826997       0.01595551              177               57      0.037344398
           366000        1.0348478       -0.1974356        1.5508397        1.3534041      0.016986147              172               59      0.030082988
           367000        1.0383345      -0.20403129         1.556065        1.3520337      0.016093752              175               58      0.038381743
           368000        1.0098223      -0.18490752        1.5133362        1.3284286      0.017326327              179               56      0.047717842
           369000       0.93220696      -0.20092557        1.3970205        1.1960949      0.014915436              171               56      0.038381743
           370000        1.0423249      -0.22746714         1.562045        1.3345779      0.015391867              174               56      0.039419087
           371000        1.0423249      -0.20651103        1.5368108        1.3302997       0.01583603              177               56       0.03526971
           372000        1.0202549      -0.22052477        1.5289706        1.3084458      0.015896237              180               57      0.045643154
           373000        1.0202549      -0.20707274        1.4802389        1.2731662      0.016872696              183               59      0.043568465
           374000       0.96139676      -0.21358966        1.4407648        1.2271751      0.014626388              182               59       0.03526971
           375000       0.99272974      -0.23236689        1.4877209         1.255354      0.014580752              188               58      0.040456432
           376000        1.0025367      -0.20010983        1.5024177        1.3023079      0.015352503              188               57      0.043568465
           377000        1.0025367      -0.20555561        1.5510663        1.3455107      0.016153113              196               57      0.040456432
           378000       0.97929356      -0.21695482        1.4675852        1.2506304       0.01571016              193               57      0.041493776
           379000        1.0113374      -0.20500786        1.5156066        1.3105987      0.016613074              186               56      0.034232365
           380000       0.92996906      -0.21109288        1.3936667        1.1825738      0.014374616              186               55      0.040456432
           381000        1.0242242      -0.20373082        1.5349189        1.3311881      0.016350287              180               54      0.040456432
           382000        1.0242242      -0.20500818        1.5127726        1.3077644      0.016287511              177               56      0.038381743
           383000        1.0058356      -0.20660214        1.5073616        1.3007594      0.016229102              174               55      0.056016598
           384000        1.0058356      -0.23583994        1.5052785        1.2694386      0.015050728              176               55      0.041493776
           385000        1.0044456      -0.23583994        1.5052785        1.2694386      0.015050728              176               54      0.043568465
           386000       0.96182735      -0.22480881        1.4414101        1.2166013      0.016123289              169               55      0.057053942
           387000        1.0326456      -0.22919945        1.5475394          1.31834      0.016428807              173               53      0.043568465
           388000        1.0122846      -0.20078633        1.5170261        1.3162398      0.015802271              176               53       0.04253112
           389000        1.0122846      -0.22355152         1.546189        1.3226375      0.016201053              171               55      0.046680498
           390000        1.0281074       -0.2039407        1.5407385        1.3367978      0.015790923              172               57      0.036307054
           391000        1.0281074      -0.20900496        1.5145918        1.3055868      0.015571483              170               58       0.03526971
           392000       0.98818272      -0.20015405        1.4809067        1.2807526       0.01619601              180               54      0.045643154
           393000       0.97332247       -0.2220303        1.4586369        1.2366066      0.014721641              178               58      0.041493776
           394000       0.98615421      -0.22964741        1.4778667        1.2482193       0.01618006              178               55      0.046680498
           395000       0.99995847      -0.21861826         1.498554        1.2799357      0.014499593              187               56      0.032157676
           396000        1.0276658      -0.22022366        1.5400766         1.319853      0.017043676              183               55      0.044605809
           397000        1.0276658       -0.2203754        1.5759537        1.3555783      0.017423358              178               55      0.056016598
           398000        1.0077147      -0.21585717        1.5101776        1.2943204      0.016859889              187               55      0.041493776
           399000       0.98917963      -0.21661037        1.4824007        1.2657903      0.015915383              187               54      0.043568465
           400000        1.0039095      -0.24133418        1.5044751        1.2631409      0.014891367              182               58      0.040456432
